92.24007415771484 86.24069213867188 -3.89420223236084 5.73388671875 57.77922821044922 
31.242950439453125 -229.6256103515625 2.6199002265930176 6.218182563781738 -78.2535171508789 
26.569747924804688 86.39628601074219 5.890655040740967 4.2962236404418945 64.20250701904297 
9.113067626953125 -226.7247314453125 4.350582122802734 2.5968358516693115 -74.78743743896484 
7.421295166015625 90.62215423583984 4.8563690185546875 3.8590340614318848 63.44186782836914 
2.49774169921875 -221.26339721679688 4.836197376251221 1.8369171619415283 -74.5823745727539 
0.9962158203125 94.8318862915039 4.800356388092041 3.5666005611419678 63.637229919433594 
2.1416778564453125 -219.88619995117188 4.988245964050293 1.3036494255065918 -74.85143280029297 
-2.189361572265625 96.03515625 4.8523945808410645 3.422375202178955 63.405357360839844 
0.4409332275390625 -218.70164489746094 5.062662601470947 1.169677972793579 -74.90911102294922 
-4.265472412109375 96.72396087646484 4.836508274078369 3.351747512817383 63.207881927490234 
-0.96881103515625 -217.5260772705078 5.123743057250977 1.1355617046356201 -74.8099136352539 
-5.69097900390625 97.2967300415039 4.833178520202637 3.309774160385132 63.111106872558594 
-1.981842041015625 -216.2831573486328 5.179832458496094 1.1385455131530762 -74.57665252685547 
-6.7005157470703125 97.85601806640625 4.8528218269348145 3.279603958129883 63.106239318847656 
-2.7958526611328125 -215.02076721191406 5.231218338012695 1.1712026596069336 -74.27842712402344 
-7.4828338623046875 98.40766906738281 4.862935543060303 3.2626500129699707 63.151336669921875 
-3.4335784912109375 -213.75746154785156 5.279597759246826 1.2130203247070312 -73.92737579345703 
-8.117507934570312 98.9632568359375 4.862061977386475 3.2563316822052 63.23406982421875 
-3.941436767578125 -212.50820922851562 5.324875831604004 1.2599380016326904 -73.54452514648438 
-8.64031982421875 99.51553344726562 4.85697603225708 3.2565975189208984 63.34419631958008 
-4.3472747802734375 -211.29783630371094 5.366774082183838 1.3085296154022217 -73.14910125732422 
-9.076034545898438 100.0531234741211 4.8513288497924805 3.2598366737365723 63.47295379638672 
-4.6679229736328125 -210.12986755371094 5.405675888061523 1.3567843437194824 -72.74877166748047 
-9.44476318359375 100.57569122314453 4.846936225891113 3.263824939727783 63.61528015136719 
-4.9218292236328125 -208.988037109375 5.442019939422607 1.4043803215026855 -72.34200286865234 
-9.758865356445312 101.09078979492188 4.84496545791626 3.2686619758605957 63.767547607421875 
-5.1293792724609375 -207.86624145507812 5.476031303405762 1.4514853954315186 -71.93046569824219 
-10.030441284179688 101.60151672363281 4.843615531921387 3.274853229522705 63.9276123046875 
-5.29986572265625 -206.7644805908203 5.508236408233643 1.4979217052459717 -71.51663970947266 
-10.267959594726562 102.10943603515625 4.842404365539551 3.282423973083496 64.09430694580078 
-5.440399169921875 -205.680419921875 5.5388689041137695 1.5433349609375 -71.10184478759766 
-10.478683471679688 102.61576843261719 4.840462684631348 3.2916512489318848 64.26530456542969 
-5.5579071044921875 -204.60679626464844 5.567953109741211 1.5871925354003906 -70.68594360351562 
-10.672119140625 103.12105560302734 4.8349480628967285 3.3037309646606445 64.43608093261719 
-5.6575164794921875 -203.55323791503906 5.596037864685059 1.631385087966919 -70.27418518066406 
-10.840560913085938 103.62277221679688 4.831993579864502 3.3157215118408203 64.6124038696289 
-5.7380218505859375 -202.52288818359375 5.623406410217285 1.6750495433807373 -69.86705780029297 
-10.989410400390625 104.11880493164062 4.8303141593933105 3.328070640563965 64.79055786132812 
-5.8016204833984375 -201.51454162597656 5.649904727935791 1.7178125381469727 -69.46443939208984 
-11.1229248046875 104.60887908935547 4.829071044921875 3.3413305282592773 64.96893310546875 
-5.8452606201171875 -200.52882385253906 5.67574405670166 1.7595417499542236 -69.06664276123047 
-11.244033813476562 105.09169006347656 4.828188896179199 3.3563318252563477 65.14596557617188 
-5.864166259765625 -199.5658416748047 5.701110363006592 1.8001976013183594 -68.67401885986328 
-11.351165771484375 105.56108093261719 4.830989360809326 3.3750159740448 65.31880187988281 
-5.8889007568359375 -198.6177978515625 5.724807262420654 1.8401508331298828 -68.28585052490234 
-11.426239013671875 106.00740814208984 4.851695537567139 3.3979039192199707 65.48967742919922 
-5.9022064208984375 -197.6918182373047 5.747411727905273 1.879662036895752 -67.9038314819336 
-11.478958129882812 106.42903137207031 4.885199069976807 3.422427177429199 65.65794372558594 
-5.9092559814453125 -196.7869110107422 5.7688798904418945 1.9191668033599854 -67.52824401855469 
-11.550186157226562 106.87860870361328 4.897046089172363 3.4398317337036133 65.83702850341797 
-5.922698974609375 -195.9019012451172 5.789942741394043 1.9584145545959473 -67.1592025756836 
-11.61981201171875 107.33443450927734 4.904575824737549 3.456286907196045 66.01976013183594 
-5.9344329833984375 -195.03585815429688 5.810338497161865 1.996941089630127 -66.79615020751953 
-11.685012817382812 107.79374694824219 4.910643100738525 3.472348690032959 66.20515441894531 
-5.9434661865234375 -194.18800354003906 5.830016136169434 2.0346744060516357 -66.43914031982422 
-11.745285034179688 108.2572250366211 4.916047096252441 3.488248109817505 66.39341735839844 
-5.949676513671875 -193.35768127441406 5.848989009857178 2.0716071128845215 -66.08802032470703 
-11.8009033203125 108.72669982910156 4.921077251434326 3.504138946533203 66.58521270751953 
-5.9534759521484375 -192.5443878173828 5.867280006408691 2.107754945755005 -65.74282836914062 
-11.852188110351562 109.20514678955078 4.925847053527832 3.5201642513275146 66.7816162109375 
-5.9551239013671875 -191.7476806640625 5.884908676147461 2.1431350708007812 -65.40342712402344 
-11.899658203125 109.69708251953125 4.930398464202881 3.5364904403686523 66.98432159423828 
-5.9555816650390625 -190.96694946289062 5.901885509490967 2.177771806716919 -65.0699691772461 
