20.006240844726562 98.0538330078125 8.411684036254883 6.009087562561035 85.59751892089844 
27.315216064453125 -116.60575103759766 7.472278118133545 4.737617492675781 -12.403213500976562 
20.355804443359375 97.8478775024414 8.45170783996582 6.034879684448242 85.51983642578125 
27.295989990234375 -116.22013092041016 7.479775428771973 4.724659442901611 -12.181076049804688 
20.576568603515625 97.7496109008789 8.486612319946289 6.050843238830566 85.4818115234375 
27.291290283203125 -115.8443603515625 7.486812591552734 4.711992263793945 -11.962841033935547 
20.73345947265625 97.70594024658203 8.517105102539062 6.060863971710205 85.46627807617188 
27.296951293945312 -115.47891235351562 7.4933600425720215 4.69967794418335 -11.748992919921875 
20.852996826171875 97.69334411621094 8.54417896270752 6.066802501678467 85.46461486816406 
27.309982299804688 -115.12489318847656 7.499459266662598 4.687721252441406 -11.540496826171875 
20.94989013671875 97.69869232177734 8.568480491638184 6.069740295410156 85.47187805175781 
27.328399658203125 -114.78184509277344 7.505119800567627 4.6761155128479 -11.337265014648438 
21.033096313476562 97.714111328125 8.59045696258545 6.070338726043701 85.485107421875 
27.350830078125 -114.4488754272461 7.510349273681641 4.664850234985352 -11.139087677001953 
21.107833862304688 97.7348403930664 8.610431671142578 6.069018363952637 85.50240325927734 
27.375732421875 -114.12541198730469 7.515164375305176 4.653905391693115 -10.945869445800781 
21.177322387695312 97.75785827636719 8.62864875793457 6.066050052642822 85.52250671386719 
27.40228271484375 -113.81077575683594 7.519580364227295 4.643266677856445 -10.757469177246094 
21.243728637695312 97.78106689453125 8.645306587219238 6.061622619628906 85.54458618164062 
27.429412841796875 -113.5045166015625 7.523602485656738 4.6329145431518555 -10.573688507080078 
21.30841064453125 97.80311584472656 8.660560607910156 6.055862903594971 85.5680160522461 
27.456222534179688 -113.20600128173828 7.527239799499512 4.622834205627441 -10.394466400146484 
21.372344970703125 97.82296752929688 8.674538612365723 6.048864364624023 85.59234619140625 
27.481918334960938 -112.91488647460938 7.53048849105835 4.613008499145508 -10.219654083251953 
21.436294555664062 97.83984375 8.687355041503906 6.0406904220581055 85.61723327636719 
27.50567626953125 -112.63066864013672 7.533350944519043 4.603421211242676 -10.049190521240234 
21.500640869140625 97.85308074951172 8.699100494384766 6.03138542175293 85.64240264892578 
27.52655029296875 -112.3530044555664 7.535811424255371 4.594054698944092 -9.882984161376953 
21.56585693359375 97.8621826171875 8.709856033325195 6.020976543426514 85.66764831542969 
27.543548583984375 -112.08154296875 7.537858009338379 4.584892272949219 -9.721076965332031 
21.632156372070312 97.86673736572266 8.71969223022461 6.009481430053711 85.6927490234375 
27.5555419921875 -111.81592559814453 7.539458274841309 4.575916290283203 -9.563392639160156 
21.699844360351562 97.86628723144531 8.728666305541992 5.996901035308838 85.71757507324219 
27.560897827148438 -111.5558853149414 7.540566444396973 4.567105770111084 -9.410079956054688 
21.769012451171875 97.86046600341797 8.736834526062012 5.983234882354736 85.74198913574219 
27.557998657226562 -111.30121612548828 7.541127681732178 4.5584397315979 -9.26119613647461 
21.839996337890625 97.8488998413086 8.744242668151855 5.968467712402344 85.76585388183594 
27.544265747070312 -111.05155181884766 7.541051864624023 4.54988956451416 -9.117088317871094 
21.912750244140625 97.83119201660156 8.750926971435547 5.95258092880249 85.78904724121094 
27.516464233398438 -110.8067626953125 7.540213108062744 4.5414228439331055 -8.978164672851562 
21.987640380859375 97.80697631835938 8.756921768188477 5.935548782348633 85.81147003173828 
27.46990966796875 -110.56671905517578 7.538425922393799 4.532997131347656 -8.845024108886719 
22.064544677734375 97.77581787109375 8.76225471496582 5.917332172393799 85.8330078125 
27.397811889648438 -110.33129119873047 7.5354108810424805 4.524548053741455 -8.718730926513672 
22.1436767578125 97.73725128173828 8.766946792602539 5.897891044616699 85.853515625 
27.289566040039062 -110.10050201416016 7.530727386474609 4.515988826751709 -8.600982666015625 
22.225006103515625 97.69075012207031 8.771011352539062 5.877173900604248 85.87287902832031 
27.127792358398438 -109.87444305419922 7.523646354675293 4.507173538208008 -8.494575500488281 
22.308624267578125 97.63565063476562 8.774442672729492 5.855116844177246 85.89087677001953 
26.881942749023438 -109.65351867675781 7.512870788574219 4.497856140136719 -8.40469741821289 
22.394287109375 97.57109069824219 8.777226448059082 5.831642150878906 85.90727996826172 
26.492446899414062 -109.43880462646484 7.495880126953125 4.4875593185424805 -8.341259002685547 
22.481475830078125 97.49614715576172 8.779294967651367 5.806685447692871 85.92166900634766 
25.82830810546875 -109.23255157470703 7.467084884643555 4.475236415863037 -8.326713562011719 
22.563812255859375 97.42221069335938 8.780656814575195 5.781695365905762 85.93582916259766 
24.6348876953125 -109.03943634033203 7.415624618530273 4.458863258361816 -8.404361724853516 
22.631790161132812 97.3590087890625 8.78109359741211 5.757070541381836 85.95240783691406 
23.017105102539062 -108.85897064208984 7.346047878265381 4.439276695251465 -8.556812286376953 
22.699569702148438 97.29847717285156 8.78076171875 5.73349666595459 85.96813201904297 
22.113998413085938 -108.66970825195312 7.307054042816162 4.425538539886475 -8.589828491210938 
22.811843872070312 97.21366882324219 8.781267166137695 5.713366508483887 85.97071075439453 
21.416229248046875 -108.47074890136719 7.276557922363281 4.4136223793029785 -8.587642669677734 
22.921112060546875 97.13500213623047 8.781635284423828 5.693913459777832 85.97317504882812 
21.021560668945312 -108.27055358886719 7.259078025817871 4.404230117797852 -8.536273956298828 
23.009078979492188 97.08477020263672 8.782660484313965 5.67410135269165 85.98713684082031 
20.826461791992188 -108.07259368896484 7.250164985656738 4.396518230438232 -8.453594207763672 
23.088668823242188 97.05094909667969 8.784058570861816 5.654632568359375 86.00730895996094 
20.711685180664062 -107.87655639648438 7.244624614715576 4.389561176300049 -8.359134674072266 
23.164901733398438 97.02651977539062 8.785435676574707 5.635749816894531 86.03030395507812 
20.638153076171875 -107.68262481689453 7.240757942199707 4.383049011230469 -8.259315490722656 
23.238601684570312 97.00953674316406 8.786672592163086 5.617460250854492 86.0552749633789 
20.591598510742188 -107.49073028564453 7.237957954406738 4.376863479614258 -8.156486511230469 
23.309951782226562 96.99920654296875 8.787734985351562 5.5997395515441895 86.08193969726562 
20.564422607421875 -107.30110931396484 7.235891342163086 4.370943546295166 -8.051937103271484 
23.379150390625 96.9950942993164 8.788612365722656 5.582555770874023 86.11015319824219 
20.55157470703125 -107.11373901367188 7.234359264373779 4.3652448654174805 -7.946460723876953 
23.446273803710938 96.996826171875 8.789299964904785 5.565878391265869 86.13981628417969 
20.549789428710938 -106.9286880493164 7.233213424682617 4.359739303588867 -7.840610504150391 
23.511367797851562 97.00413513183594 8.789799690246582 5.549676895141602 86.17085266113281 
20.556747436523438 -106.74590301513672 7.232356548309326 4.354404449462891 -7.734790802001953 
23.57440185546875 97.01667785644531 8.79011058807373 5.533926010131836 86.20321655273438 
20.570449829101562 -106.56537628173828 7.231719970703125 4.349222660064697 -7.629245758056641 
23.635604858398438 97.03435516357422 8.790238380432129 5.5186004638671875 86.23683166503906 
20.589767456054688 -106.38716888427734 7.231244087219238 4.344182014465332 -7.524188995361328 
23.694793701171875 97.0568618774414 8.79018783569336 5.503678321838379 86.27165222167969 
20.613601684570312 -106.21116638183594 7.230888843536377 4.339272975921631 -7.419803619384766 
23.752273559570312 97.08395385742188 8.789961814880371 5.48914098739624 86.3075942993164 
20.641082763671875 -106.03742218017578 7.230623722076416 4.334484100341797 -7.316127777099609 
23.808013916015625 97.11544036865234 8.789558410644531 5.474970817565918 86.34457397460938 
20.6715087890625 -105.86579895019531 7.230422019958496 4.329809665679932 -7.213344573974609 
23.862152099609375 97.15103912353516 8.788982391357422 5.461153030395508 86.38253021240234 
20.7044677734375 -105.69637298583984 7.2302632331848145 4.32524299621582 -7.111457824707031 
23.914794921875 97.1905517578125 8.78823471069336 5.447673797607422 86.42134094238281 
20.739395141601562 -105.52900695800781 7.230132579803467 4.320779800415039 -7.010547637939453 
23.966094970703125 97.23365020751953 8.787317276000977 5.43452262878418 86.4609146118164 
20.775985717773438 -105.36377716064453 7.230010986328125 4.316411972045898 -6.910633087158203 
24.016265869140625 97.28008270263672 8.786231994628906 5.421688556671143 86.50116729736328 
20.813812255859375 -105.20040893554688 7.229892730712891 4.312136173248291 -6.8117218017578125 
24.065444946289062 97.32958984375 8.784978866577148 5.40916109085083 86.54197692871094 
20.852706909179688 -105.03910827636719 7.229767322540283 4.307950019836426 -6.713916778564453 
24.113693237304688 97.3819351196289 8.783561706542969 5.396931171417236 86.58326721191406 
20.892425537109375 -104.87958526611328 7.2296247482299805 4.303846836090088 -6.617179870605469 
24.161224365234375 97.43689727783203 8.781988143920898 5.3849873542785645 86.62495422363281 
20.932754516601562 -104.72196197509766 7.229462146759033 4.299824237823486 -6.521495819091797 
24.208160400390625 97.49430847167969 8.780258178710938 5.373318672180176 86.66697692871094 
20.973556518554688 -104.56614685058594 7.22927713394165 4.2958784103393555 -6.426898956298828 
24.2545166015625 97.55400848388672 8.778375625610352 5.361912727355957 86.70929718017578 
21.01470947265625 -104.412109375 7.229066371917725 4.292006015777588 -6.333381652832031 
24.30035400390625 97.6158676147461 8.776352882385254 5.350757122039795 86.75187683105469 
21.056182861328125 -104.2597885131836 7.228828430175781 4.288204669952393 -6.240959167480469 
24.345779418945312 97.6798095703125 8.774189949035645 5.339839458465576 86.79472351074219 
21.097793579101562 -104.1092300415039 7.228565216064453 4.284470558166504 -6.149620056152344 
24.3907470703125 97.74574279785156 8.771895408630371 5.329145431518555 86.83778381347656 
21.139617919921875 -103.96033477783203 7.228271961212158 4.280803680419922 -6.059303283691406 
24.435256958007812 97.8135986328125 8.769474029541016 5.318663120269775 86.88108825683594 
21.181549072265625 -103.81311798095703 7.227954387664795 4.27719783782959 -5.970088958740234 
24.479354858398438 97.88339233398438 8.76693058013916 5.308380126953125 86.92463684082031 
21.223541259765625 -103.66755676269531 7.2276129722595215 4.273653030395508 -5.881893157958984 
24.523025512695312 97.95500946044922 8.764266967773438 5.298283100128174 86.96842956542969 
21.265701293945312 -103.52359771728516 7.227246284484863 4.270166397094727 -5.79473876953125 
24.566085815429688 98.02850341796875 8.761491775512695 5.288362503051758 87.01246643066406 
21.307846069335938 -103.38128662109375 7.226858139038086 4.266737461090088 -5.708610534667969 
24.608795166015625 98.10382080078125 8.758605003356934 5.278607368469238 87.05675506591797 
21.350112915039062 -103.24053955078125 7.2264485359191895 4.263362884521484 -5.623481750488281 
24.650955200195312 98.180908203125 8.755613327026367 5.269007682800293 87.101318359375 
21.392349243164062 -103.10134887695312 7.226018905639648 4.260040283203125 -5.539356231689453 
24.692626953125 98.259765625 8.752518653869629 5.259553909301758 87.14613342285156 
21.434677124023438 -102.96369171142578 7.225568771362305 4.256768703460693 -5.4561920166015625 
24.733871459960938 98.34039306640625 8.749321937561035 5.250239372253418 87.19123840332031 
21.476943969726562 -102.8275146484375 7.225100994110107 4.253547191619873 -5.374042510986328 
24.774490356445312 98.42272186279297 8.746027946472168 5.241055488586426 87.23661041259766 
21.519287109375 -102.69287872314453 7.22461462020874 4.250373840332031 -5.292816162109375 
24.814697265625 98.50674438476562 8.742635726928711 5.231995582580566 87.2822494506836 
21.561569213867188 -102.55968475341797 7.224111080169678 4.247247219085693 -5.212490081787109 
24.854339599609375 98.59246063232422 8.739151000976562 5.223052024841309 87.32818603515625 
21.603851318359375 -102.42798614501953 7.223592281341553 4.244166374206543 -5.133110046386719 
24.893539428710938 98.67981719970703 8.735572814941406 5.214218616485596 87.3743896484375 
21.64617919921875 -102.29765319824219 7.223055839538574 4.241128921508789 -5.054615020751953 
24.932220458984375 98.768798828125 8.731905937194824 5.205490589141846 87.42088317871094 
21.688446044921875 -102.16871643066406 7.222505569458008 4.238134384155273 -4.976997375488281 
24.970443725585938 98.85939025878906 8.7281494140625 5.19686222076416 87.4676513671875 
21.730712890625 -102.0411376953125 7.2219414710998535 4.2351813316345215 -4.900302886962891 
25.008209228515625 98.95154571533203 8.724303245544434 5.188327789306641 87.51470184326172 
21.77294921875 -101.91492462158203 7.221364498138428 4.232269287109375 -4.824413299560547 
25.045455932617188 99.0453109741211 8.72037124633789 5.1798834800720215 87.5620346069336 
21.815216064453125 -101.79005432128906 7.220772743225098 4.229396343231201 -4.749382019042969 
25.082305908203125 99.14057922363281 8.716354370117188 5.1715240478515625 87.60966491699219 
21.85748291015625 -101.66645050048828 7.220168590545654 4.2265625 -4.675167083740234 
25.11871337890625 99.23738098144531 8.71225357055664 5.163244724273682 87.65756225585938 
21.899703979492188 -101.5440902709961 7.219552516937256 4.2237653732299805 -4.601764678955078 
25.154693603515625 99.33567810058594 8.708066940307617 5.1550421714782715 87.70574951171875 
21.941925048828125 -101.4229507446289 7.218924045562744 4.221004962921143 -4.529148101806641 
25.19024658203125 99.43549346923828 8.703800201416016 5.14691162109375 87.75422668457031 
21.984176635742188 -101.30304718017578 7.218286991119385 4.218280792236328 -4.457317352294922 
25.22540283203125 99.53672790527344 8.699448585510254 5.138850212097168 87.80296325683594 
22.026397705078125 -101.18437194824219 7.21763801574707 4.215592384338379 -4.386241912841797 
25.260147094726562 99.63945770263672 8.695015907287598 5.130853652954102 87.85200500488281 
22.06866455078125 -101.06686401367188 7.216983795166016 4.212935924530029 -4.315921783447266 
25.2945556640625 99.74359130859375 8.690505027770996 5.122918605804443 87.90133666992188 
22.110916137695312 -100.95047760009766 7.216317653656006 4.210314750671387 -4.246299743652344 
25.32855224609375 99.84917449951172 8.685912132263184 5.115041255950928 87.95093536376953 
22.153244018554688 -100.8352279663086 7.215643882751465 4.207725524902344 -4.177402496337891 
25.3621826171875 99.95616149902344 8.68123722076416 5.107219219207764 88.00082397460938 
22.19561767578125 -100.7210693359375 7.214962959289551 4.205168724060059 -4.109210968017578 
25.395492553710938 100.06454467773438 8.676486015319824 5.0994486808776855 88.05101013183594 
22.238037109375 -100.60801696777344 7.214276313781738 4.202642440795898 -4.041690826416016 
25.42840576171875 100.17428588867188 8.671652793884277 5.091726779937744 88.10148620605469 
22.280532836914062 -100.49605560302734 7.21358585357666 4.200148582458496 -3.9748764038085938 
25.460983276367188 100.2854232788086 8.666742324829102 5.084051132202148 88.15223693847656 
22.323043823242188 -100.38508605957031 7.212888240814209 4.197683334350586 -3.908679962158203 
25.493316650390625 100.39789581298828 8.661752700805664 5.076416969299316 88.20329284667969 
22.365753173828125 -100.27510833740234 7.212188720703125 4.195248603820801 -3.8431472778320312 
25.525314331054688 100.51175689697266 8.656682968139648 5.068824291229248 88.25462341308594 
22.408554077148438 -100.1662368774414 7.211483955383301 4.19284200668335 -3.7781982421875 
25.556930541992188 100.62692260742188 8.65153694152832 5.061268329620361 88.3062744140625 
22.451461791992188 -100.05826568603516 7.210781097412109 4.190464973449707 -3.7138938903808594 
25.588272094726562 100.74341583251953 8.64631175994873 5.053747653961182 88.35820007324219 
22.494537353515625 -99.95124816894531 7.210075378417969 4.188116550445557 -3.650177001953125 
25.61932373046875 100.86125183105469 8.641006469726562 5.04625940322876 88.41043853759766 
22.537796020507812 -99.8452377319336 7.20936918258667 4.185795307159424 -3.5870399475097656 
25.650177001953125 100.98043060302734 8.63562297821045 5.03879976272583 88.46298217773438 
22.581222534179688 -99.74015045166016 7.208663463592529 4.183501720428467 -3.5244598388671875 
25.6806640625 101.10091400146484 8.630160331726074 5.031367778778076 88.51583099365234 
22.624862670898438 -99.63593292236328 7.207961082458496 4.181234359741211 -3.4624595642089844 
25.7109375 101.22264862060547 8.624618530273438 5.023962020874023 88.56898498535156 
22.668716430664062 -99.53263092041016 7.207263469696045 4.178994655609131 -3.4009628295898438 
25.740890502929688 101.34574127197266 8.618997573852539 5.016577243804932 88.6224365234375 
22.712936401367188 -99.43022155761719 7.206568717956543 4.17678165435791 -3.339977264404297 
25.77056884765625 101.4693603515625 8.613333702087402 5.009239196777344 88.67596435546875 
22.757293701171875 -99.3286361694336 7.205874443054199 4.174593448638916 -3.279521942138672 
25.799850463867188 101.59104919433594 8.607748985290527 5.0020341873168945 88.72866821289062 
22.801345825195312 -99.2279052734375 7.205167770385742 4.172426223754883 -3.219654083251953 
25.828567504882812 101.7106704711914 8.602253913879395 4.994963645935059 88.78050231933594 
22.845123291015625 -99.12803649902344 7.204442501068115 4.170280456542969 -3.16033935546875 
25.85693359375 101.82828521728516 8.596839904785156 4.9880242347717285 88.83148193359375 
22.8885498046875 -99.02898406982422 7.203700065612793 4.168154239654541 -3.101604461669922 
25.884872436523438 101.9439468383789 8.591506958007812 4.981211185455322 88.88166046142578 
22.931686401367188 -98.93057250976562 7.202940464019775 4.166047096252441 -3.0433998107910156 
25.912429809570312 102.0577163696289 8.586251258850098 4.974521636962891 88.93104553222656 
22.974517822265625 -98.83305358886719 7.202164649963379 4.163959503173828 -2.9857139587402344 
25.93951416015625 102.16964721679688 8.581068992614746 4.96795129776001 88.97969055175781 
23.017044067382812 -98.73624420166016 7.2013726234436035 4.16188907623291 -2.928569793701172 
25.966278076171875 102.27977752685547 8.575955390930176 4.961496353149414 89.02757263183594 
23.059341430664062 -98.64019012451172 7.200563430786133 4.159836292266846 -2.871929168701172 
25.99261474609375 102.38817596435547 8.570910453796387 4.955153942108154 89.07475280761719 
23.101181030273438 -98.54481506347656 7.199736595153809 4.15779972076416 -2.8157501220703125 
26.018630981445312 102.49488830566406 8.565929412841797 4.948920249938965 89.1212158203125 
23.142852783203125 -98.45015716552734 7.198891639709473 4.155780792236328 -2.7600784301757812 
26.04412841796875 102.59993743896484 8.561009407043457 4.942792892456055 89.1670150756836 
23.18408203125 -98.35614013671875 7.198030471801758 4.153776168823242 -2.704883575439453 
26.069473266601562 102.7033920288086 8.556150436401367 4.936768531799316 89.212158203125 
23.225128173828125 -98.26275634765625 7.197149753570557 4.151788711547852 -2.6501502990722656 
26.094406127929688 102.80526733398438 8.551347732543945 4.930844306945801 89.25666809082031 
23.2657470703125 -98.1700210571289 7.196254253387451 4.149813652038574 -2.595836639404297 
26.119064331054688 102.90567016601562 8.546602249145508 4.925017356872559 89.30055236816406 
23.306060791015625 -98.07787322998047 7.195338726043701 4.147853851318359 -2.5420150756835938 
26.14337158203125 103.00453186035156 8.541909217834473 4.919286727905273 89.34381866455078 
23.346054077148438 -97.98641967773438 7.194404125213623 4.145907402038574 -2.4886245727539062 
26.167327880859375 103.10196685791016 8.53726863861084 4.9136481285095215 89.38650512695312 
23.385696411132812 -97.89543151855469 7.193453311920166 4.143974781036377 -2.435626983642578 
26.191009521484375 103.19798278808594 8.532678604125977 4.908100605010986 89.42860412597656 
23.425033569335938 -97.8050537109375 7.192480564117432 4.142054080963135 -2.3830833435058594 
26.214431762695312 103.2926254272461 8.528139114379883 4.902642726898193 89.47015380859375 
23.464004516601562 -97.71526336669922 7.191493034362793 4.140145778656006 -2.3309326171875 
26.23760986328125 103.38594055175781 8.523649215698242 4.897271156311035 89.51113891601562 
23.502716064453125 -97.62601470947266 7.190483570098877 4.13824987411499 -2.2792015075683594 
26.260421752929688 103.4779052734375 8.519207000732422 4.891984939575195 89.55160522460938 
23.541030883789062 -97.53731536865234 7.189456462860107 4.136364936828613 -2.2278480529785156 
26.2830810546875 103.568603515625 8.514810562133789 4.886782169342041 89.5915298461914 
23.579071044921875 -97.44908905029297 7.188412189483643 4.134491443634033 -2.1768836975097656 
26.305389404296875 103.65805053710938 8.510461807250977 4.881661415100098 89.63093566894531 
23.616668701171875 -97.36134338378906 7.187350749969482 4.132628440856934 -2.126293182373047 
26.32757568359375 103.74628448486328 8.506160736083984 4.876621246337891 89.66984558105469 
23.654037475585938 -97.27420043945312 7.186268329620361 4.1307759284973145 -2.0760421752929688 
26.34942626953125 103.83332061767578 8.501907348632812 4.871659755706787 89.70826721191406 
23.6910400390625 -97.18738555908203 7.185170650482178 4.128932952880859 -2.026203155517578 
26.371109008789062 103.9192123413086 8.497699737548828 4.866776466369629 89.74620056152344 
23.727783203125 -97.10110473632812 7.184053421020508 4.127099990844727 -1.9766883850097656 
26.392578125 104.00396728515625 8.493538856506348 4.861969947814941 89.78364562988281 
23.764251708984375 -97.01526641845703 7.182919979095459 4.1252760887146 -1.9275321960449219 
26.413818359375 104.08759307861328 8.489425659179688 4.857237815856934 89.82063293457031 
23.800369262695312 -96.92985534667969 7.181768417358398 4.123461723327637 -1.87872314453125 
26.43487548828125 104.17017364501953 8.485359191894531 4.852580547332764 89.85716247558594 
23.836227416992188 -96.84488677978516 7.18060302734375 4.12165641784668 -1.8302421569824219 
26.455718994140625 104.25165557861328 8.481338500976562 4.847995758056641 89.89324951171875 
23.871826171875 -96.76041412353516 7.179420471191406 4.119858741760254 -1.7820625305175781 
26.476348876953125 104.33214569091797 8.477364540100098 4.843482494354248 89.92889404296875 
23.907150268554688 -96.67625427246094 7.17822265625 4.118070602416992 -1.7342033386230469 
26.496795654296875 104.41161346435547 8.473438262939453 4.8390398025512695 89.96409606933594 
23.942214965820312 -96.59247589111328 7.177010536193848 4.116289138793945 -1.6866989135742188 
26.517074584960938 104.4901351928711 8.469559669494629 4.8346662521362305 89.99887084960938 
23.977096557617188 -96.50910949707031 7.175784111022949 4.114515781402588 -1.6394386291503906 
26.53717041015625 104.5676498413086 8.465727806091309 4.830360412597656 90.03323364257812 
24.01177978515625 -96.42616271972656 7.174545764923096 4.1127495765686035 -1.5924644470214844 
26.557113647460938 104.64427185058594 8.461943626403809 4.826122283935547 90.06717681884766 
24.046234130859375 -96.34354400634766 7.173291206359863 4.110991954803467 -1.5458106994628906 
26.576766967773438 104.71995544433594 8.458206176757812 4.821949005126953 90.1007080078125 
24.08050537109375 -96.26126861572266 7.172028064727783 4.109240531921387 -1.4994087219238281 
26.596343994140625 104.79474639892578 8.45451545715332 4.817841053009033 90.13385009765625 
24.1146240234375 -96.17935180664062 7.170751571655273 4.107495307922363 -1.4532661437988281 
26.615768432617188 104.86865997314453 8.450872421264648 4.813796043395996 90.16658020019531 
24.148590087890625 -96.09782409667969 7.169463634490967 4.105756759643555 -1.4074325561523438 
26.635040283203125 104.94172668457031 8.447273254394531 4.809813022613525 90.19893646240234 
24.182373046875 -96.01658630371094 7.168165683746338 4.104025363922119 -1.3618202209472656 
26.654037475585938 105.01392364501953 8.44372272491455 4.805891036987305 90.23089599609375 
24.216094970703125 -95.93567657470703 7.1668596267700195 4.102298736572266 -1.3164825439453125 
26.672943115234375 105.0853500366211 8.440216064453125 4.802029132843018 90.26249694824219 
24.249664306640625 -95.85502624511719 7.165541648864746 4.100578308105469 -1.2713699340820312 
26.691665649414062 105.15591430664062 8.436755180358887 4.798225402832031 90.29371643066406 
24.283157348632812 -95.77471923828125 7.164213180541992 4.09886360168457 -1.2265205383300781 
26.710189819335938 105.22571563720703 8.433338165283203 4.7944793701171875 90.3245849609375 
24.316513061523438 -95.6947021484375 7.162881374359131 4.097153663635254 -1.181884765625 
26.728668212890625 105.29473876953125 8.429966926574707 4.790789604187012 90.35507202148438 
24.349807739257812 -95.61494445800781 7.161536693572998 4.0954484939575195 -1.1374588012695312 
26.746856689453125 105.36297607421875 8.426637649536133 4.787154674530029 90.38522338867188 
24.383041381835938 -95.53550720214844 7.160187721252441 4.093749046325684 -1.0932998657226562 
26.764968872070312 105.43050384521484 8.42335033416748 4.783573150634766 90.41502380371094 
24.416183471679688 -95.45635986328125 7.1588287353515625 4.0920538902282715 -1.0493507385253906 
26.782943725585938 105.49726104736328 8.420106887817383 4.780045509338379 90.44447326660156 
24.44927978515625 -95.37743377685547 7.157464504241943 4.090362071990967 -1.0055770874023438 
26.800674438476562 105.56329345703125 8.416902542114258 4.776568412780762 90.47357940673828 
24.482391357421875 -95.29882049560547 7.156094551086426 4.088675022125244 -0.9620323181152344 
26.81829833984375 105.6286392211914 8.413741111755371 4.7731428146362305 90.50235748291016 
24.51544189453125 -95.22042846679688 7.154717445373535 4.086991786956787 -0.918701171875 
26.835769653320312 105.69327545166016 8.41061782836914 4.769765853881836 90.53080749511719 
24.548416137695312 -95.14227294921875 7.153332710266113 4.0853118896484375 -0.8755760192871094 
26.85308837890625 105.75718688964844 8.407533645629883 4.76643705368042 90.55892944335938 
24.581405639648438 -95.06436157226562 7.151941299438477 4.083635330200195 -0.832611083984375 
26.8702392578125 105.82044982910156 8.404488563537598 4.763155937194824 90.58672332763672 
24.6143798828125 -94.98665618896484 7.150547027587891 4.081961154937744 -0.78985595703125 
26.887237548828125 105.883056640625 8.401479721069336 4.759921073913574 90.61421966552734 
24.647354125976562 -94.90921020507812 7.1491475105285645 4.0802903175354 -0.7472953796386719 
26.90411376953125 105.94496154785156 8.398508071899414 4.756730079650879 90.64138793945312 
24.680267333984375 -94.83202362060547 7.147738456726074 4.078622341156006 -0.7048988342285156 
26.920806884765625 106.00624084472656 8.395572662353516 4.753584384918213 90.66825866699219 
24.713211059570312 -94.75495910644531 7.146326541900635 4.076955795288086 -0.6626663208007812 
26.9373779296875 106.06689453125 8.39267349243164 4.750481605529785 90.69480895996094 
24.74615478515625 -94.67819213867188 7.144908905029297 4.075292587280273 -0.6206283569335938 
